gm102b,gm302b,gm502b,gm702b,time(sec)
4.14,4.17,4.17,2.85,776
4.14,4.17,4.18,2.85,777
4.13,4.16,4.18,2.84,778
4.13,4.16,4.18,2.83,779
4.13,4.16,4.18,2.83,780
4.14,4.16,4.17,2.82,781
4.13,4.16,4.17,2.8,782
4.13,4.15,4.16,2.78,783
4.13,4.15,4.15,2.77,784
4.12,4.15,4.15,2.77,785
4.12,4.15,4.14,2.77,786
4.12,4.15,4.14,2.77,787
4.11,4.15,4.14,2.77,788
4.11,4.14,4.14,2.77,789
4.12,4.15,4.14,2.79,790
4.13,4.15,4.15,2.79,791
4.12,4.15,4.15,2.78,792
4.12,4.14,4.15,2.78,793
4.12,4.14,4.15,2.78,794
4.12,4.15,4.15,2.77,795
4.12,4.14,4.15,2.77,796
4.13,4.15,4.15,2.77,797
4.13,4.15,4.14,2.79,798
4.13,4.15,4.15,2.78,799
4.12,4.15,4.15,2.76,800
4.11,4.14,4.14,2.75,801
4.13,4.15,4.13,2.77,802
4.13,4.15,4.14,2.8,803
4.15,4.16,4.16,2.82,804
4.15,4.16,4.16,2.83,805
4.15,4.16,4.17,2.84,806
4.15,4.16,4.17,2.83,807
4.15,4.17,4.17,2.83,808
4.15,4.16,4.17,2.83,809
4.15,4.17,4.17,2.83,810
4.15,4.17,4.17,2.83,811
4.14,4.16,4.17,2.83,812
4.14,4.16,4.17,2.83,813
4.15,4.17,4.17,2.84,814
4.15,4.17,4.18,2.85,815
4.17,4.17,4.18,2.87,816
4.16,4.18,4.19,2.88,817
4.17,4.18,4.19,2.88,818
4.17,4.18,4.19,2.89,819
4.18,4.18,4.2,2.9,820
4.18,4.19,4.2,2.91,821
4.18,4.19,4.2,2.91,822
4.18,4.19,4.21,2.9,823
4.17,4.19,4.2,2.9,824
4.17,4.18,4.2,2.9,825
4.17,4.18,4.2,2.89,826
4.17,4.19,4.2,2.89,827
4.17,4.19,4.2,2.9,828
4.17,4.18,4.2,2.89,829
4.16,4.18,4.2,2.88,830
4.15,4.17,4.19,2.86,831
4.13,4.16,4.18,2.83,832
4.12,4.16,4.17,2.8,833
4.12,4.15,4.16,2.77,834
4.12,4.15,4.15,2.76,835
4.12,4.15,4.14,2.75,836
4.12,4.14,4.13,2.75,837
4.13,4.15,4.14,2.76,838
4.13,4.15,4.14,2.78,839
4.14,4.16,4.15,2.79,840
4.15,4.16,4.15,2.82,841
4.16,4.17,4.16,2.83,842
4.16,4.17,4.17,2.85,843
4.16,4.17,4.17,2.85,844
4.17,4.17,4.18,2.87,845
4.17,4.18,4.19,2.89,846
4.18,4.18,4.19,2.89,847
4.19,4.19,4.2,2.91,848
4.19,4.19,4.2,2.91,849
4.19,4.19,4.2,2.91,850
4.19,4.19,4.21,2.92,851
4.19,4.2,4.21,2.92,852
4.19,4.2,4.21,2.93,853
4.19,4.2,4.21,2.94,854
4.2,4.2,4.22,2.94,855
4.2,4.21,4.22,2.95,856
4.2,4.2,4.22,2.95,857
4.19,4.2,4.22,2.94,858
4.18,4.2,4.22,2.92,859
4.16,4.19,4.2,2.86,860
4.15,4.18,4.18,2.83,861
4.16,4.18,4.17,2.81,862
4.15,4.18,4.16,2.8,863
4.16,4.17,4.16,2.81,864
4.16,4.18,4.16,2.84,865
4.17,4.18,4.17,2.85,866
4.17,4.18,4.18,2.87,867
4.17,4.18,4.18,2.9,868
4.18,4.19,4.19,2.92,869
4.19,4.19,4.2,2.94,870
4.2,4.2,4.21,2.95,871
4.21,4.2,4.22,2.95,872
4.21,4.21,4.22,2.94,873
4.21,4.21,4.21,2.93,874
4.2,4.21,4.21,2.93,875
4.2,4.21,4.2,2.92,876
4.21,4.21,4.2,2.92,877
4.21,4.21,4.2,2.93,878
4.21,4.22,4.21,2.94,879
4.19,4.21,4.21,2.94,880
4.17,4.19,4.21,2.92,881
4.17,4.19,4.21,2.92,882
4.17,4.19,4.21,2.92,883
4.18,4.19,4.21,2.92,884
4.19,4.19,4.21,2.93,885
4.19,4.19,4.22,2.93,886
4.19,4.2,4.21,2.93,887
4.19,4.2,4.21,2.93,888
4.18,4.2,4.22,2.93,889
4.19,4.19,4.21,2.93,890
4.18,4.19,4.21,2.93,891
4.18,4.19,4.21,2.93,892
4.18,4.19,4.21,2.92,893
4.18,4.19,4.21,2.93,894
4.19,4.19,4.21,2.94,895
4.2,4.2,4.21,2.95,896
4.21,4.2,4.22,2.96,897
4.21,4.21,4.23,2.97,898
4.2,4.21,4.23,2.97,899
4.2,4.2,4.23,2.96,900
4.2,4.21,4.22,2.96,901
4.2,4.21,4.22,2.96,902
4.21,4.21,4.23,2.96,903
4.21,4.21,4.22,2.96,904
4.2,4.21,4.22,2.96,905
4.18,4.2,4.22,2.94,906
4.17,4.19,4.21,2.91,907
4.15,4.18,4.2,2.9,908
4.16,4.17,4.2,2.9,909
4.17,4.18,4.2,2.92,910
4.18,4.19,4.21,2.94,911
4.19,4.19,4.22,2.95,912
4.2,4.19,4.23,2.96,913
4.2,4.2,4.23,2.97,914
4.2,4.2,4.23,2.96,915
4.18,4.19,4.23,2.95,916
4.16,4.18,4.21,2.9,917
4.13,4.16,4.2,2.86,918
4.13,4.16,4.19,2.85,919
4.14,4.16,4.18,2.85,920
4.14,4.16,4.17,2.85,921
4.14,4.16,4.18,2.83,922
4.13,4.15,4.16,2.8,923
4.11,4.14,4.15,2.75,924
4.1,4.13,4.13,2.73,925
4.1,4.13,4.13,2.73,926
4.09,4.13,4.12,2.72,927
4.09,4.13,4.12,2.7,928
4.1,4.13,4.12,2.71,929
4.11,4.13,4.11,2.71,930
4.11,4.13,4.11,2.69,931
4.09,4.13,4.1,2.66,932
4.09,4.12,4.1,2.65,933
4.09,4.12,4.09,2.66,934
4.1,4.12,4.1,2.67,935
4.11,4.12,4.1,2.67,936
4.11,4.13,4.1,2.67,937
4.1,4.12,4.1,2.67,938
4.1,4.12,4.1,2.68,939
4.12,4.13,4.11,2.7,940
4.12,4.13,4.12,2.72,941
4.13,4.13,4.12,2.73,942
4.13,4.14,4.13,2.74,943
4.13,4.14,4.13,2.76,944
4.13,4.14,4.13,2.77,945
4.15,4.15,4.14,2.79,946
4.16,4.16,4.15,2.81,947
4.16,4.16,4.15,2.83,948
4.17,4.17,4.16,2.84,949
4.16,4.16,4.17,2.85,950
4.15,4.16,4.17,2.85,951
4.16,4.17,4.17,2.85,952
4.16,4.17,4.18,2.86,953
4.17,4.18,4.17,2.87,954
4.17,4.18,4.18,2.87,955
4.17,4.17,4.18,2.88,956
4.17,4.18,4.18,2.88,957
4.16,4.18,4.18,2.87,958
4.16,4.17,4.18,2.86,959
4.16,4.17,4.18,2.86,960
4.16,4.17,4.18,2.84,961
4.15,4.17,4.17,2.85,962
4.15,4.17,4.17,2.85,963
4.16,4.17,4.17,2.87,964
4.16,4.17,4.17,2.87,965
4.17,4.17,4.18,2.88,966
4.17,4.18,4.19,2.89,967
4.18,4.18,4.18,2.89,968
4.17,4.18,4.18,2.89,969
4.17,4.18,4.19,2.89,970
4.16,4.18,4.18,2.88,971
4.16,4.18,4.18,2.89,972
4.17,4.18,4.19,2.9,973
4.17,4.18,4.19,2.91,974
4.17,4.18,4.19,2.91,975
4.17,4.18,4.19,2.91,976
4.17,4.18,4.19,2.91,977
4.18,4.18,4.19,2.91,978
4.18,4.18,4.19,2.91,979
4.17,4.18,4.2,2.91,980
4.16,4.18,4.19,2.89,981
4.15,4.17,4.18,2.88,982
4.16,4.17,4.18,2.88,983
4.17,4.17,4.18,2.89,984
4.17,4.18,4.18,2.9,985
4.17,4.17,4.18,2.89,986
4.16,4.18,4.18,2.86,987
4.15,4.17,4.18,2.84,988
4.16,4.17,4.17,2.85,989
4.17,4.18,4.17,2.87,990
4.17,4.18,4.18,2.9,991
4.17,4.17,4.18,2.9,992
4.17,4.18,4.18,2.9,993
4.17,4.17,4.19,2.88,994
4.17,4.18,4.18,2.88,995
4.16,4.17,4.18,2.87,996
4.16,4.17,4.18,2.88,997
4.17,4.18,4.18,2.87,998
4.16,4.17,4.18,2.86,999
4.14,4.16,4.17,2.83,1000
4.14,4.16,4.16,2.82,1001
4.15,4.16,4.16,2.82,1002
4.16,4.16,4.16,2.84,1003
4.16,4.17,4.16,2.85,1004
4.16,4.16,4.16,2.84,1005
4.14,4.16,4.16,2.83,1006
4.13,4.15,4.16,2.8,1007
4.13,4.15,4.14,2.77,1008
4.14,4.15,4.14,2.78,1009
4.15,4.15,4.14,2.8,1010
4.16,4.16,4.15,2.83,1011
4.17,4.17,4.16,2.86,1012
4.18,4.18,4.17,2.89,1013
4.19,4.19,4.18,2.91,1014
4.2,4.19,4.19,2.92,1015
4.19,4.19,4.2,2.92,1016
4.19,4.19,4.2,2.91,1017
4.19,4.19,4.2,2.9,1018
4.17,4.18,4.19,2.89,1019
4.17,4.18,4.19,2.89,1020
4.17,4.18,4.19,2.89,1021
4.18,4.18,4.19,2.9,1022
4.18,4.18,4.19,2.91,1023
4.18,4.18,4.19,2.91,1024
4.16,4.18,4.19,2.88,1025
4.16,4.17,4.18,2.86,1026
4.15,4.17,4.17,2.84,1027
4.15,4.17,4.17,2.84,1028
4.16,4.17,4.17,2.83,1029
4.16,4.17,4.17,2.84,1030
4.16,4.17,4.17,2.84,1031
4.16,4.17,4.16,2.83,1032
4.15,4.17,4.16,2.82,1033
4.15,4.16,4.16,2.8,1034
4.14,4.16,4.15,2.8,1035
4.14,4.15,4.14,2.78,1036
4.14,4.15,4.14,2.76,1037
4.13,4.15,4.13,2.76,1038
4.14,4.15,4.13,2.76,1039
4.14,4.15,4.13,2.77,1040
4.16,4.16,4.14,2.79,1041
4.16,4.16,4.15,2.81,1042
4.16,4.16,4.15,2.83,1043
4.16,4.16,4.15,2.83,1044
4.15,4.16,4.16,2.82,1045
4.16,4.16,4.16,2.83,1046
4.16,4.16,4.16,2.82,1047
4.16,4.16,4.16,2.82,1048
4.16,4.16,4.16,2.81,1049
4.17,4.17,4.16,2.83,1050
4.18,4.17,4.16,2.84,1051
4.18,4.18,4.17,2.86,1052
4.17,4.17,4.17,2.85,1053
4.16,4.16,4.17,2.84,1054
4.15,4.16,4.17,2.83,1055
4.16,4.17,4.16,2.84,1056
4.17,4.17,4.17,2.86,1057
4.18,4.17,4.17,2.88,1058
4.19,4.18,4.18,2.9,1059
4.19,4.18,4.19,2.91,1060
4.19,4.19,4.19,2.92,1061
4.19,4.18,4.2,2.91,1062
4.18,4.18,4.2,2.91,1063
4.18,4.18,4.19,2.89,1064
4.15,4.17,4.19,2.86,1065
4.14,4.16,4.18,2.84,1066
4.14,4.16,4.16,2.82,1067
4.14,4.15,4.16,2.81,1068
4.14,4.16,4.16,2.82,1069
4.14,4.15,4.15,2.8,1070
4.13,4.15,4.14,2.78,1071
4.13,4.14,4.14,2.77,1072
4.13,4.14,4.13,2.77,1073
4.13,4.14,4.13,2.75,1074
4.13,4.14,4.13,2.75,1075
4.13,4.14,4.13,2.76,1076
4.12,4.13,4.13,2.75,1077
4.12,4.14,4.13,2.74,1078
4.12,4.13,4.12,2.74,1079
4.12,4.14,4.13,2.73,1080
4.13,4.14,4.12,2.73,1081
4.13,4.13,4.12,2.73,1082
4.13,4.14,4.12,2.75,1083
4.13,4.14,4.13,2.76,1084
4.13,4.14,4.13,2.77,1085
4.13,4.14,4.13,2.78,1086
4.13,4.14,4.13,2.76,1087
4.13,4.14,4.13,2.77,1088
4.14,4.15,4.13,2.78,1089
4.14,4.15,4.13,2.77,1090
4.13,4.14,4.13,2.75,1091
4.13,4.14,4.13,2.74,1092
4.14,4.14,4.13,2.76,1093
4.15,4.15,4.13,2.8,1094
4.16,4.16,4.14,2.82,1095
4.16,4.16,4.15,2.82,1096
4.15,4.16,4.15,2.82,1097
4.14,4.15,4.15,2.81,1098
4.13,4.14,4.14,2.8,1099
4.13,4.14,4.14,2.79,1100
4.13,4.14,4.13,2.78,1101
4.14,4.15,4.14,2.79,1102
4.15,4.16,4.15,2.82,1103
4.16,4.16,4.15,2.83,1104
4.16,4.16,4.15,2.84,1105
4.16,4.16,4.16,2.85,1106
4.16,4.16,4.16,2.85,1107
4.15,4.16,4.16,2.85,1108
4.16,4.16,4.16,2.86,1109
4.17,4.16,4.16,2.87,1110
4.17,4.17,4.17,2.88,1111
4.18,4.17,4.18,2.9,1112
4.18,4.18,4.18,2.9,1113
4.18,4.18,4.18,2.91,1114
4.18,4.18,4.19,2.92,1115
4.18,4.18,4.19,2.91,1116
4.18,4.18,4.19,2.92,1117
4.18,4.18,4.19,2.91,1118
4.17,4.18,4.19,2.91,1119
4.17,4.18,4.19,2.91,1120
4.17,4.18,4.19,2.9,1121
4.17,4.18,4.18,2.89,1122
4.17,4.18,4.18,2.9,1123
4.17,4.18,4.18,2.89,1124
4.16,4.17,4.18,2.86,1125
4.14,4.16,4.17,2.83,1126
4.13,4.15,4.16,2.83,1127
4.14,4.16,4.15,2.84,1128
4.16,4.16,4.16,2.85,1129
4.17,4.17,4.16,2.88,1130
4.18,4.18,4.17,2.89,1131
4.18,4.18,4.17,2.9,1132
4.16,4.17,4.18,2.87,1133
4.16,4.17,4.17,2.85,1134
4.15,4.16,4.17,2.85,1135
4.16,4.17,4.17,2.85,1136
4.16,4.17,4.17,2.85,1137
4.15,4.17,4.17,2.85,1138
4.14,4.15,4.16,2.83,1139
4.13,4.15,4.16,2.82,1140
4.12,4.15,4.15,2.83,1141
4.13,4.15,4.15,2.84,1142
4.15,4.15,4.15,2.87,1143
4.16,4.16,4.16,2.89,1144
4.17,4.16,4.17,2.9,1145
4.17,4.17,4.18,2.9,1146
4.17,4.17,4.18,2.9,1147
4.16,4.17,4.18,2.89,1148
4.15,4.17,4.18,2.89,1149
4.15,4.16,4.18,2.89,1150
4.15,4.16,4.18,2.9,1151
4.16,4.16,4.18,2.91,1152
4.18,4.17,4.19,2.92,1153
4.19,4.18,4.19,2.93,1154
4.19,4.18,4.2,2.94,1155
4.16,4.17,4.2,2.92,1156
4.14,4.17,4.19,2.89,1157
4.13,4.16,4.18,2.87,1158
4.13,4.16,4.17,2.88,1159
4.15,4.16,4.18,2.9,1160
4.16,4.16,4.18,2.91,1161
4.17,4.16,4.19,2.91,1162
4.16,4.17,4.19,2.91,1163
4.15,4.16,4.19,2.9,1164
4.13,4.15,4.18,2.87,1165
4.13,4.15,4.17,2.86,1166
4.13,4.15,4.17,2.85,1167
4.13,4.15,4.16,2.85,1168
4.13,4.15,4.16,2.87,1169
4.14,4.15,4.17,2.87,1170
4.15,4.15,4.17,2.88,1171
4.15,4.15,4.17,2.89,1172
4.15,4.15,4.18,2.89,1173
4.14,4.15,4.18,2.89,1174
4.14,4.15,4.18,2.88,1175
4.14,4.15,4.18,2.88,1176
4.15,4.15,4.17,2.89,1177
4.15,4.15,4.18,2.9,1178
4.16,4.16,4.18,2.91,1179
4.16,4.16,4.19,2.92,1180
4.17,4.17,4.18,2.92,1181
4.16,4.17,4.19,2.91,1182
4.16,4.16,4.19,2.91,1183
4.16,4.16,4.18,2.91,1184
4.14,4.16,4.18,2.9,1185
4.14,4.15,4.18,2.89,1186
4.15,4.15,4.18,2.89,1187
4.15,4.16,4.18,2.9,1188
4.16,4.16,4.18,2.9,1189
4.16,4.16,4.18,2.9,1190
4.16,4.16,4.18,2.9,1191
4.16,4.16,4.18,2.89,1192
4.15,4.16,4.18,2.88,1193
4.15,4.16,4.17,2.86,1194
4.14,4.15,4.16,2.84,1195
4.13,4.15,4.15,2.81,1196
4.12,4.13,4.14,2.79,1197
4.12,4.14,4.13,2.79,1198
4.13,4.14,4.13,2.8,1199
4.13,4.14,4.13,2.79,1200
4.13,4.14,4.13,2.8,1201
4.13,4.13,4.13,2.78,1202
4.13,4.13,4.13,2.76,1203
4.12,4.13,4.12,2.73,1204
4.11,4.13,4.11,2.71,1205
4.11,4.13,4.1,2.71,1206
4.11,4.13,4.1,2.72,1207
4.13,4.13,4.11,2.75,1208
4.13,4.13,4.12,2.76,1209
4.12,4.13,4.13,2.76,1210
4.12,4.13,4.13,2.75,1211
4.13,4.13,4.12,2.74,1212
4.13,4.13,4.12,2.72,1213
4.13,4.13,4.11,2.73,1214
4.13,4.13,4.11,2.75,1215
4.14,4.14,4.12,2.77,1216
4.13,4.14,4.12,2.77,1217
4.13,4.14,4.13,2.77,1218
4.14,4.14,4.13,2.78,1219
4.14,4.14,4.13,2.8,1220
4.13,4.13,4.13,2.79,1221
4.12,4.13,4.13,2.77,1222
4.12,4.13,4.13,2.77,1223
4.12,4.13,4.12,2.77,1224
4.12,4.13,4.12,2.76,1225
4.13,4.13,4.13,2.77,1226
4.13,4.13,4.13,2.77,1227
4.12,4.13,4.13,2.76,1228
4.1,4.12,4.12,2.73,1229
4.1,4.12,4.11,2.72,1230
4.11,4.12,4.1,2.71,1231
4.11,4.12,4.1,2.71,1232
4.11,4.13,4.1,2.72,1233
4.12,4.13,4.11,2.73,1234
4.13,4.13,4.11,2.74,1235
4.13,4.13,4.11,2.77,1236
4.14,4.14,4.12,2.79,1237
4.14,4.14,4.13,2.8,1238
4.13,4.14,4.13,2.8,1239
4.13,4.14,4.13,2.8,1240
4.13,4.14,4.13,2.81,1241
4.13,4.14,4.13,2.8,1242
4.13,4.14,4.13,2.79,1243
4.13,4.14,4.13,2.79,1244
4.13,4.14,4.13,2.79,1245
4.13,4.14,4.13,2.79,1246
4.13,4.14,4.13,2.79,1247
4.12,4.14,4.13,2.76,1248
4.12,4.13,4.12,2.75,1249
4.12,4.13,4.12,2.74,1250
4.12,4.13,4.11,2.74,1251
4.12,4.13,4.11,2.73,1252
4.11,4.12,4.11,2.71,1253
4.11,4.13,4.1,2.7,1254
4.1,4.12,4.1,2.7,1255
4.11,4.12,4.1,2.71,1256
4.12,4.13,4.1,2.74,1257
4.13,4.13,4.11,2.77,1258
4.15,4.14,4.12,2.8,1259
4.15,4.15,4.13,2.83,1260
4.15,4.15,4.14,2.83,1261
4.15,4.15,4.14,2.84,1262
4.15,4.15,4.14,2.83,1263
4.15,4.15,4.14,2.83,1264
4.13,4.14,4.14,2.82,1265
4.13,4.13,4.13,2.78,1266
4.12,4.13,4.13,2.77,1267
4.13,4.14,4.12,2.79,1268
4.13,4.14,4.13,2.8,1269
4.14,4.14,4.13,2.82,1270
4.14,4.14,4.13,2.82,1271
4.13,4.14,4.14,2.82,1272
4.13,4.14,4.14,2.81,1273
4.12,4.13,4.14,2.8,1274
4.11,4.13,4.13,2.78,1275
4.11,4.13,4.13,2.77,1276
4.11,4.13,4.12,2.76,1277
4.11,4.13,4.12,2.75,1278
4.11,4.13,4.11,2.76,1279
4.12,4.13,4.12,2.78,1280
4.13,4.13,4.12,2.8,1281
4.13,4.13,4.13,2.8,1282
4.13,4.13,4.13,2.81,1283
4.13,4.13,4.13,2.81,1284
4.12,4.13,4.13,2.81,1285
4.12,4.13,4.13,2.8,1286
4.12,4.13,4.13,2.79,1287
4.13,4.13,4.13,2.8,1288
4.13,4.14,4.13,2.82,1289
4.14,4.14,4.14,2.83,1290
4.14,4.14,4.14,2.83,1291
4.14,4.14,4.14,2.84,1292
4.15,4.14,4.14,2.85,1293
4.15,4.15,4.15,2.86,1294
4.15,4.15,4.15,2.86,1295
4.14,4.14,4.15,2.84,1296
4.13,4.15,4.14,2.82,1297
4.13,4.14,4.14,2.82,1298
4.13,4.14,4.14,2.81,1299
4.12,4.13,4.13,2.79,1300
4.11,4.13,4.13,2.78,1301
4.1,4.12,4.12,2.76,1302
4.1,4.12,4.11,2.75,1303
4.11,4.13,4.11,2.75,1304
4.12,4.13,4.11,2.76,1305
4.13,4.13,4.12,2.78,1306
4.14,4.14,4.13,2.8,1307
4.15,4.14,4.13,2.83,1308
4.16,4.15,4.14,2.85,1309
4.17,4.16,4.15,2.87,1310
4.17,4.16,4.16,2.9,1311
4.17,4.17,4.16,2.9,1312
4.17,4.17,4.17,2.9,1313
4.17,4.17,4.17,2.91,1314
4.17,4.16,4.18,2.91,1315
4.17,4.17,4.18,2.93,1316
4.18,4.18,4.18,2.94,1317
4.19,4.18,4.19,2.95,1318
4.19,4.18,4.2,2.95,1319
4.19,4.18,4.2,2.95,1320
4.19,4.18,4.2,2.95,1321
4.18,4.18,4.2,2.95,1322
4.18,4.18,4.2,2.94,1323
4.18,4.18,4.2,2.95,1324
4.19,4.18,4.2,2.96,1325
4.19,4.18,4.2,2.96,1326
4.19,4.18,4.2,2.97,1327
4.19,4.19,4.21,2.97,1328
4.19,4.19,4.21,2.97,1329
4.19,4.18,4.21,2.97,1330
4.18,4.18,4.2,2.97,1331
4.19,4.19,4.21,2.97,1332
4.19,4.19,4.21,2.97,1333
4.2,4.18,4.21,2.97,1334
4.2,4.19,4.21,2.97,1335
4.2,4.19,4.21,2.98,1336
4.19,4.19,4.21,2.97,1337
4.19,4.19,4.2,2.98,1338
4.19,4.19,4.21,2.98,1339
4.19,4.19,4.21,2.97,1340
4.18,4.18,4.21,2.97,1341
4.18,4.18,4.2,2.96,1342
4.17,4.17,4.2,2.94,1343
4.15,4.17,4.19,2.92,1344
4.15,4.17,4.18,2.91,1345
4.16,4.16,4.18,2.91,1346
4.16,4.16,4.18,2.92,1347
4.17,4.17,4.18,2.93,1348
4.17,4.17,4.19,2.93,1349
4.16,4.17,4.18,2.92,1350
4.16,4.16,4.18,2.91,1351
4.16,4.16,4.18,2.91,1352
4.16,4.16,4.18,2.91,1353
4.17,4.17,4.18,2.92,1354
4.17,4.17,4.18,2.93,1355
4.18,4.17,4.19,2.94,1356
4.18,4.17,4.19,2.93,1357
4.18,4.18,4.19,2.94,1358
4.17,4.17,4.19,2.93,1359
4.16,4.17,4.18,2.91,1360
4.15,4.16,4.18,2.87,1361
4.13,4.15,4.16,2.83,1362
4.13,4.15,4.15,2.81,1363
4.14,4.14,4.14,2.83,1364
4.15,4.15,4.15,2.83,1365
4.15,4.15,4.15,2.84,1366
4.15,4.15,4.15,2.84,1367
4.15,4.15,4.15,2.84,1368
4.16,4.15,4.15,2.86,1369
4.17,4.16,4.15,2.88,1370
4.16,4.16,4.16,2.88,1371
4.16,4.16,4.16,2.88,1372
4.16,4.16,4.16,2.88,1373
4.17,4.16,4.17,2.89,1374
4.17,4.16,4.17,2.9,1375
4.17,4.17,4.17,2.91,1376
4.18,4.17,4.18,2.92,1377
4.18,4.17,4.19,2.92,1378
4.18,4.17,4.19,2.93,1379
4.18,4.17,4.19,2.93,1380
4.18,4.17,4.19,2.93,1381
4.18,4.17,4.19,2.92,1382
4.18,4.17,4.19,2.92,1383
4.17,4.17,4.18,2.9,1384
4.16,4.16,4.18,2.89,1385
4.15,4.16,4.17,2.88,1386
4.15,4.16,4.17,2.9,1387
4.16,4.16,4.17,2.91,1388
4.17,4.16,4.18,2.92,1389
4.18,4.17,4.19,2.94,1390
4.19,4.18,4.19,2.95,1391
4.18,4.17,4.2,2.94,1392
4.15,4.16,4.19,2.9,1393
4.14,4.15,4.17,2.86,1394
4.14,4.15,4.17,2.84,1395
4.14,4.15,4.16,2.84,1396
4.15,4.15,4.16,2.84,1397
4.16,4.15,4.16,2.87,1398
4.16,4.16,4.16,2.89,1399
4.17,4.16,4.17,2.9,1400
4.17,4.16,4.17,2.9,1401
4.17,4.16,4.18,2.9,1402
4.17,4.16,4.17,2.9,1403
4.16,4.16,4.17,2.89,1404
4.15,4.15,4.17,2.87,1405
4.13,4.15,4.16,2.83,1406
4.13,4.14,4.15,2.82,1407
4.14,4.14,4.14,2.82,1408
4.14,4.14,4.14,2.81,1409
4.13,4.14,4.13,2.79,1410
4.13,4.14,4.13,2.79,1411
4.14,4.14,4.13,2.79,1412
4.15,4.14,4.13,2.81,1413
4.15,4.15,4.13,2.82,1414
4.15,4.15,4.14,2.83,1415
4.14,4.14,4.14,2.82,1416
4.14,4.14,4.14,2.81,1417
4.14,4.14,4.14,2.8,1418
4.15,4.14,4.13,2.81,1419
4.16,4.15,4.13,2.83,1420
4.16,4.15,4.14,2.84,1421
4.16,4.15,4.15,2.84,1422
4.15,4.15,4.15,2.85,1423
4.16,4.15,4.15,2.87,1424
4.17,4.16,4.16,2.88,1425
4.18,4.16,4.16,2.9,1426
4.18,4.17,4.17,2.92,1427
4.19,4.17,4.18,2.92,1428
4.19,4.18,4.18,2.93,1429
4.18,4.17,4.19,2.92,1430
4.18,4.17,4.18,2.92,1431
4.18,4.17,4.18,2.91,1432
4.18,4.17,4.18,2.92,1433
4.18,4.17,4.18,2.91,1434
4.18,4.17,4.18,2.91,1435
4.17,4.17,4.18,2.9,1436
4.16,4.17,4.18,2.89,1437
4.16,4.17,4.17,2.89,1438
4.17,4.17,4.17,2.9,1439
4.18,4.17,4.18,2.92,1440
4.18,4.17,4.18,2.92,1441
4.18,4.17,4.18,2.92,1442
4.18,4.17,4.18,2.92,1443
4.18,4.17,4.18,2.92,1444
4.18,4.17,4.18,2.91,1445
4.17,4.17,4.17,2.89,1446
4.16,4.16,4.16,2.86,1447
4.14,4.15,4.16,2.84,1448
4.14,4.15,4.14,2.84,1449
4.15,4.15,4.15,2.84,1450
4.15,4.15,4.15,2.84,1451
4.15,4.15,4.14,2.84,1452
4.16,4.16,4.15,2.87,1453
4.18,4.16,4.16,2.9,1454
4.19,4.17,4.16,2.92,1455
4.19,4.17,4.18,2.93,1456
4.19,4.18,4.18,2.93,1457
4.19,4.18,4.19,2.93,1458
4.19,4.17,4.19,2.92,1459
4.17,4.17,4.18,2.89,1460
4.16,4.16,4.17,2.87,1461
4.15,4.16,4.17,2.85,1462
4.15,4.15,4.16,2.83,1463
4.15,4.15,4.15,2.83,1464
4.16,4.16,4.15,2.84,1465
4.18,4.16,4.16,2.87,1466
4.18,4.17,4.16,2.89,1467
4.18,4.17,4.17,2.9,1468
4.18,4.16,4.18,2.9,1469
4.17,4.16,4.17,2.9,1470
4.18,4.17,4.17,2.9,1471
4.18,4.17,4.18,2.91,1472
4.18,4.17,4.18,2.91,1473
4.17,4.17,4.18,2.89,1474
4.16,4.16,4.17,2.86,1475
4.15,4.15,4.16,2.84,1476
4.15,4.15,4.15,2.83,1477
4.16,4.15,4.14,2.82,1478
4.16,4.15,4.14,2.81,1479
4.15,4.15,4.14,2.81,1480
4.14,4.14,4.13,2.78,1481
4.14,4.14,4.13,2.77,1482
4.13,4.13,4.12,2.76,1483
4.14,4.13,4.12,2.77,1484
4.14,4.14,4.12,2.78,1485
4.14,4.13,4.12,2.77,1486
4.13,4.13,4.12,2.77,1487
4.14,4.13,4.12,2.78,1488
4.15,4.14,4.13,2.79,1489
4.16,4.15,4.13,2.83,1490
4.18,4.16,4.14,2.87,1491
4.19,4.17,4.15,2.88,1492
4.19,4.17,4.16,2.89,1493
4.19,4.17,4.17,2.89,1494
4.18,4.17,4.17,2.89,1495
4.18,4.17,4.17,2.89,1496
4.18,4.17,4.18,2.91,1497
4.18,4.17,4.18,2.91,1498
4.17,4.16,4.18,2.9,1499
4.14,4.15,4.17,2.84,1500
4.13,4.14,4.15,2.8,1501
4.12,4.14,4.13,2.77,1502
4.12,4.13,4.13,2.75,1503
4.1,4.12,4.12,2.72,1504
4.09,4.11,4.1,2.7,1505
4.1,4.12,4.1,2.72,1506
4.11,4.12,4.1,2.74,1507
4.12,4.12,4.1,2.76,1508
4.12,4.12,4.11,2.77,1509
4.13,4.12,4.12,2.77,1510
4.12,4.12,4.12,2.77,1511
4.12,4.13,4.11,2.76,1512
4.12,4.12,4.11,2.76,1513
4.12,4.13,4.11,2.75,1514
4.12,4.12,4.11,2.74,1515
4.12,4.13,4.1,2.75,1516
4.13,4.13,4.11,2.76,1517
4.14,4.13,4.11,2.78,1518
4.14,4.13,4.11,2.79,1519
4.13,4.13,4.12,2.78,1520
4.13,4.13,4.12,2.77,1521
4.12,4.13,4.11,2.74,1522
